Date,Count
2021-03-19,506
2021-03-20,496
2021-03-21,550
2021-03-22,607
2021-03-23,495
2021-03-24,507
2021-03-25,472
2021-03-26,510
2021-03-27,476
2021-03-28,540
2021-03-29,500
2021-03-30,529
2021-03-31,491
2021-04-01,630
2021-04-02,509
2021-04-03,538
2021-04-04,544
2021-04-05,529
2021-04-06,550
2021-04-07,586
2021-04-08,489
2021-04-09,531
2021-04-10,516
2021-04-11,483
2021-04-12,531
2021-04-13,518
2021-04-14,468
2021-04-15,518
2021-04-16,526
2021-04-17,515
2021-04-18,455
2021-04-19,444
2021-04-20,440
2021-04-21,459
2021-04-22,497
2021-04-23,513
2021-04-24,535
2021-04-25,505
2021-04-26,534
2021-04-27,609
2021-04-28,529
2021-04-29,454
2021-04-30,601
2021-05-01,703
2021-05-02,622
2021-05-03,553
2021-05-04,478
2021-05-05,584
2021-05-06,505
2021-05-07,518
2021-05-08,546
2021-05-09,528
2021-05-10,530
2021-05-11,537
2021-05-12,493
2021-05-13,546
2021-05-14,617
2021-05-15,615
2021-05-16,564
2021-05-17,598
2021-05-18,558
2021-05-19,588
2021-05-20,575
2021-05-21,625
2021-05-22,674
2021-05-23,651
2021-05-24,662
2021-05-25,639
2021-05-26,569
2021-05-27,510
2021-05-28,504
2021-05-29,569
2021-05-30,590
2021-05-31,544
2021-06-01,692
2021-06-02,601
2021-06-03,626
2021-06-04,603
2021-06-05,612
2021-06-06,717
2021-06-07,652
2021-06-08,678
2021-06-09,608
2021-06-10,627
2021-06-11,664
2021-06-12,602
2021-06-13,672
2021-06-14,653
2021-06-15,614
2021-06-16,593
2021-06-17,562
2021-06-18,642
2021-06-19,717
2021-06-20,707
2021-06-21,601
2021-06-22,635
2021-06-23,587
2021-06-24,583
2021-06-25,546
2021-06-26,565
2021-06-27,689
2021-06-28,647
2021-06-29,541
2021-06-30,581
2021-07-01,707
2021-07-02,648
2021-07-03,666
2021-07-04,690
2021-07-05,674
2021-07-06,562
2021-07-07,608
2021-07-08,581
2021-07-09,610
2021-07-10,618
2021-07-11,535
2021-07-12,578
2021-07-13,616
2021-07-14,572
2021-07-15,530
2021-07-16,610
2021-07-17,627
2021-07-18,592
2021-07-19,566
2021-07-20,580
2021-07-21,573
2021-07-22,604
2021-07-23,632
2021-07-24,612
2021-07-25,642
2021-07-26,640
2021-07-27,624
2021-07-28,593
2021-07-29,715
2021-07-30,646
2021-07-31,789
2021-08-01,752
2021-08-02,605
2021-08-03,543
2021-08-04,593
2021-08-05,580
2021-08-06,590
2021-08-07,613
2021-08-08,622
2021-08-09,567
2021-08-10,536
2021-08-11,550
2021-08-12,532
2021-08-13,565
2021-08-14,612
2021-08-15,599
2021-08-16,606
2021-08-17,590
2021-08-18,516
2021-08-19,562
2021-08-20,603
2021-08-21,678
2021-08-22,610
2021-08-23,634
2021-08-24,560
2021-08-25,569
2021-08-26,584
2021-08-27,673
2021-08-28,619
2021-08-29,650
2021-08-30,618
2021-08-31,597
2021-09-01,734
2021-09-02,553
2021-09-03,645
2021-09-04,667
2021-09-05,669
2021-09-06,628
2021-09-07,567
2021-09-08,576
2021-09-09,611
2021-09-10,673
2021-09-11,656
2021-09-12,674
2021-09-13,687
2021-09-14,643
2021-09-15,662
2021-09-16,673
2021-09-17,615
2021-09-18,656
2021-09-19,710
2021-09-20,655
2021-09-21,626
2021-09-22,624
2021-09-23,617
2021-09-24,595
2021-09-25,636
2021-09-26,617
2021-09-27,631
2021-09-28,665
2021-09-29,644
2021-09-30,613
2021-10-01,817
2021-10-02,699
2021-10-03,691
2021-10-04,621
2021-10-05,634
2021-10-06,663
2021-10-07,579
2021-10-08,637
2021-10-09,649
2021-10-10,639
2021-10-11,563
2021-10-12,632
2021-10-13,605
2021-10-14,607
2021-10-15,631
2021-10-16,604
2021-10-17,620
2021-10-18,636
2021-10-19,558
2021-10-20,603
2021-10-21,631
2021-10-22,609
2021-10-23,645
2021-10-24,485
2021-10-25,578
2021-10-26,633
2021-10-27,604
2021-10-28,593
2021-10-29,610
2021-10-30,617
2021-10-31,656
2021-11-01,689
2021-11-02,602
2021-11-03,593
2021-11-04,575
2021-11-05,573
2021-11-06,629
2021-11-07,640
2021-11-08,659
2021-11-09,626
2021-11-10,626
2021-11-11,567
2021-11-12,547
2021-11-13,588
2021-11-14,560
2021-11-15,595
2021-11-16,595
2021-11-17,529
2021-11-18,577
2021-11-19,573
2021-11-20,608
2021-11-21,585
2021-11-22,539
2021-11-23,503
2021-11-24,594
2021-11-25,410
2021-11-26,544
2021-11-27,547
2021-11-28,566
2021-11-29,599
2021-11-30,569
2021-12-01,696
2021-12-02,625
2021-12-03,675
2021-12-04,599
2021-12-05,554
2021-12-06,555
2021-12-07,524
2021-12-08,602
2021-12-09,585
2021-12-10,595
2021-12-11,548
2021-12-12,593
2021-12-13,606
2021-12-14,564
2021-12-15,628
2021-12-16,602
2021-12-17,572
2021-12-18,577
2021-12-19,507
2021-12-20,540
2021-12-21,505
2021-12-22,483
2021-12-23,537
2021-12-24,483
2021-12-25,468
2021-12-26,444
2021-12-27,512
2021-12-28,458
2021-12-29,500
2021-12-30,552
2021-12-31,603
2022-01-01,739
2022-01-02,406
2022-01-03,423
2022-01-04,473
2022-01-05,418
2022-01-06,477
2022-01-07,483
2022-01-08,419
2022-01-09,420
2022-01-10,466
2022-01-11,462
2022-01-12,526
2022-01-13,557
2022-01-14,608
2022-01-15,536
2022-01-16,519
2022-01-17,492
2022-01-18,615
2022-01-19,531
2022-01-20,494
2022-01-21,563
2022-01-22,532
2022-01-23,437
2022-01-24,452
2022-01-25,494
2022-01-26,490
2022-01-27,576
2022-01-28,458
2022-01-29,490
2022-01-30,499
2022-01-31,509
2022-02-01,648
2022-02-02,395
2022-02-03,486
2022-02-04,544
2022-02-05,503
2022-02-06,500
2022-02-07,544
2022-02-08,592
2022-02-09,557
2022-02-10,587
2022-02-11,580
2022-02-12,580
2022-02-13,478
2022-02-14,566
2022-02-15,588
2022-02-16,595
2022-02-17,507
2022-02-18,516
2022-02-19,561
2022-02-20,493
2022-02-21,543
2022-02-22,561
2022-02-23,561
2022-02-24,520
2022-02-25,570
2022-02-26,527
2022-02-27,540
2022-02-28,566
2022-03-01,665
2022-03-02,585
2022-03-03,607
2022-03-04,644
2022-03-05,620
2022-03-06,533
2022-03-07,537
2022-03-08,584
2022-03-09,524
2022-03-10,582
2022-03-11,557
2022-03-12,633
2022-03-13,569
2022-03-14,597
2022-03-15,583
2022-03-16,622
2022-03-17,602
2022-03-18,580
2022-03-19,585
2022-03-20,659
2022-03-21,625
2022-03-22,638
2022-03-23,578
2022-03-24,604
2022-03-25,614
2022-03-26,583
2022-03-27,521
2022-03-28,599
2022-03-29,556
2022-03-30,579
2022-03-31,577
2022-04-01,768
2022-04-02,581
2022-04-03,586
2022-04-04,600
2022-04-05,582
2022-04-06,609
2022-04-07,590
2022-04-08,569
2022-04-09,573
2022-04-10,623
2022-04-11,574
2022-04-12,596
2022-04-13,551
2022-04-14,566
2022-04-15,633
2022-04-16,593
2022-04-17,528
2022-04-18,581
2022-04-19,544
2022-04-20,611
2022-04-21,610
2022-04-22,598
2022-04-23,704
2022-04-24,620
2022-04-25,567
2022-04-26,614
2022-04-27,593
2022-04-28,557
2022-04-29,613
2022-04-30,612
2022-05-01,693
2022-05-02,580
2022-05-03,551
2022-05-04,611
2022-05-05,632
2022-05-06,609
2022-05-07,568
2022-05-08,599
2022-05-09,653
2022-05-10,639
2022-05-11,689
2022-05-12,616
2022-05-13,705
2022-05-14,644
2022-05-15,689
2022-05-16,669
2022-05-17,653
2022-05-18,657
2022-05-19,686
2022-05-20,707
2022-05-21,587
2022-05-22,599
2022-05-23,669
2022-05-24,658
2022-05-25,666
2022-05-26,658
2022-05-27,664
2022-05-28,626
2022-05-29,696
2022-05-30,724
2022-05-31,691
2022-06-01,760
2022-06-02,660
2022-06-03,707
2022-06-04,609
2022-06-05,627
2022-06-06,650
2022-06-07,659
2022-06-08,637
2022-06-09,635
2022-06-10,659
2022-06-11,706
2022-06-12,692
2022-06-13,645
2022-06-14,659
2022-06-15,705
2022-06-16,720
2022-06-17,730
2022-06-18,725
2022-06-19,733
2022-06-20,759
2022-06-21,651
2022-06-22,697
2022-06-23,645
2022-06-24,759
2022-06-25,677
2022-06-26,732
2022-06-27,705
2022-06-28,721
2022-06-29,704
2022-06-30,737
2022-07-01,911
2022-07-02,749
2022-07-03,715
2022-07-04,706
2022-07-05,629
2022-07-06,660
2022-07-07,693
2022-07-08,687
2022-07-09,646
2022-07-10,683
2022-07-11,708
2022-07-12,670
2022-07-13,644
2022-07-14,688
2022-07-15,628
2022-07-16,683
2022-07-17,753
2022-07-18,785
2022-07-19,705
2022-07-20,695
2022-07-21,650
2022-07-22,757
2022-07-23,697
2022-07-24,718
2022-07-25,730
2022-07-26,710
2022-07-27,686
2022-07-28,744
2022-07-29,837
2022-07-30,868
2022-07-31,763
2022-08-01,766
2022-08-02,716
2022-08-03,730
2022-08-04,737
2022-08-05,786
2022-08-06,749
2022-08-07,702
2022-08-08,663
2022-08-09,685
2022-08-10,729
2022-08-11,723
2022-08-12,770
2022-08-13,705
2022-08-14,708
2022-08-15,716
2022-08-16,655
2022-08-17,700
2022-08-18,655
2022-08-19,721
2022-08-20,685
2022-08-21,671
2022-08-22,714
2022-08-23,698
2022-08-24,706
2022-08-25,693
2022-08-26,766
2022-08-27,770
2022-08-28,688
2022-08-29,725
2022-08-30,724
2022-08-31,729
2022-09-01,775
2022-09-02,827
2022-09-03,808
2022-09-04,712
2022-09-05,727
2022-09-06,757
2022-09-07,743
2022-09-08,759
2022-09-09,773
2022-09-10,793
2022-09-11,664
2022-09-12,727
2022-09-13,674
2022-09-14,702
2022-09-15,707
2022-09-16,745
2022-09-17,738
2022-09-18,740
2022-09-19,784
2022-09-20,741
2022-09-21,807
2022-09-22,728
2022-09-23,728
2022-09-24,752
2022-09-25,665
2022-09-26,714
2022-09-27,677
2022-09-28,739
2022-09-29,735
2022-09-30,780
2022-10-01,829
2022-10-02,713
2022-10-03,715
2022-10-04,699
2022-10-05,736
2022-10-06,754
2022-10-07,710
2022-10-08,740
2022-10-09,666
2022-10-10,717
2022-10-11,685
2022-10-12,748
2022-10-13,679
2022-10-14,711
2022-10-15,782
2022-10-16,752
2022-10-17,731
2022-10-18,687
2022-10-19,724
2022-10-20,718
2022-10-21,763
2022-10-22,860
2022-10-23,871
2022-10-24,859
2022-10-25,706
2022-10-26,745
2022-10-27,747
2022-10-28,774
2022-10-29,770
2022-10-30,727
2022-10-31,780
2022-11-01,876
2022-11-02,771
2022-11-03,772
2022-11-04,782
2022-11-05,691
2022-11-06,740
2022-11-07,689
2022-11-08,634
2022-11-09,669
2022-11-10,720
2022-11-11,779
2022-11-12,721
2022-11-13,678
2022-11-14,624
2022-11-15,591
2022-11-16,642
2022-11-17,642
2022-11-18,699
2022-11-19,639
2022-11-20,598
2022-11-21,673
2022-11-22,666
2022-11-23,729
2022-11-24,566
2022-11-25,655
2022-11-26,698
2022-11-27,661
2022-11-28,712
2022-11-29,704
2022-11-30,658
2022-12-01,725
2022-12-02,769
2022-12-03,649
2022-12-04,687
2022-12-05,677
2022-12-06,748
2022-12-07,739
2022-12-08,713
2022-12-09,646
2022-12-10,747
2022-12-11,719
2022-12-12,728
2022-12-13,671
2022-12-14,631
2022-12-15,588
2022-12-16,651
2022-12-17,643
2022-12-18,613
2022-12-19,609
2022-12-20,665
2022-12-21,670
2022-12-22,541
2022-12-23,410
2022-12-24,393
2022-12-25,411
2022-12-26,466
2022-12-27,577
2022-12-28,613
2022-12-29,642
2022-12-30,670
2022-12-31,721
2023-01-01,904
2023-01-02,642
2023-01-03,731
2023-01-04,676
2023-01-05,647
2023-01-06,717
2023-01-07,710
2023-01-08,608
2023-01-09,656
2023-01-10,644
2023-01-11,741
2023-01-12,668
2023-01-13,692
2023-01-14,758
2023-01-15,753
2023-01-16,673
2023-01-17,725
2023-01-18,673
2023-01-19,679
2023-01-20,672
2023-01-21,717
2023-01-22,647
2023-01-23,672
2023-01-24,629
2023-01-25,611
2023-01-26,592
2023-01-27,641
2023-01-28,646
2023-01-29,541
2023-01-30,574
2023-01-31,524
2023-02-01,632
2023-02-02,636
2023-02-03,625
2023-02-04,686
2023-02-05,628
2023-02-06,679
2023-02-07,678
2023-02-08,638
2023-02-09,600
2023-02-10,702
2023-02-11,717
2023-02-12,663
2023-02-13,655
2023-02-14,676
2023-02-15,603
2023-02-16,604
2023-02-17,671
2023-02-18,662
2023-02-19,723
2023-02-20,625
2023-02-21,591
2023-02-22,539
2023-02-23,634
2023-02-24,617
2023-02-25,646
2023-02-26,664
2023-02-27,619
2023-02-28,666
2023-03-01,653
2023-03-02,588
2023-03-03,668
2023-03-04,593
2023-03-05,640
2023-03-06,641
2023-03-07,666
2023-03-08,623
2023-03-09,601
2023-03-10,667
2023-03-11,655
2023-03-12,546
2023-03-13,641
2023-03-14,621
2023-03-15,665
2023-03-16,670
2023-03-17,637
2023-03-18,609
2023-03-19,646
2023-03-20,670
2023-03-21,668
2023-03-22,655
2023-03-23,647
2023-03-24,691
2023-03-25,654
2023-03-26,654
2023-03-27,626
2023-03-28,694
2023-03-29,653
2023-03-30,639
2023-03-31,713
2023-04-01,698
2023-04-02,648
2023-04-03,606
2023-04-04,624
2023-04-05,611
2023-04-06,631
2023-04-07,618
